episode,step,px,py,died
22900,123,10,6,0
22900,124,10,6,0
22900,125,10,6,0
22900,126,10,6,0
22900,127,10,6,0
22900,128,10,6,0
22900,129,10,6,0
22900,130,9,6,0
22900,131,9,6,0
22900,132,8,6,0
22900,133,7,6,0
22900,134,6,6,0
22900,135,5,6,0
22900,136,4,6,0
22900,137,3,6,0
22900,138,3,6,0
22900,139,2,6,0
22900,140,1,6,0
22900,141,1,6,1
22950,0,10,1,0
22950,1,10,1,0
22950,2,9,1,0
22950,3,8,1,0
22950,4,8,1,0
22950,5,8,2,0
22950,6,8,3,0
22950,7,8,3,0
22950,8,8,3,0
22950,9,8,3,0
22950,10,8,3,0
22950,11,7,3,0
22950,12,6,3,0
22950,13,5,3,0
22950,14,4,3,0
22950,15,4,3,0
22950,16,3,3,0
22950,17,3,3,0
22950,18,3,4,0
22950,19,3,5,0
22950,20,3,6,0
22950,21,3,7,0
22950,22,3,8,0
22950,23,3,9,0
22950,24,3,10,0
22950,25,3,10,0
22950,26,3,10,0
22950,27,3,10,0
22950,28,3,10,0
22950,29,3,10,0
22950,30,3,10,0
22950,31,3,10,0
22950,32,3,10,0
22950,33,3,10,0
22950,34,3,10,0
22950,35,3,10,0
22950,36,3,10,0
22950,37,3,10,0
22950,38,3,10,0
22950,39,3,10,0
22950,40,3,10,0
22950,41,3,10,0
22950,42,3,10,0
22950,43,3,10,0
22950,44,3,10,0
22950,45,3,10,0
22950,46,3,10,0
22950,47,4,10,0
22950,48,4,10,0
22950,49,4,10,0
22950,50,4,10,0
22950,51,4,10,0
22950,52,4,10,0
22950,53,4,10,0
22950,54,4,10,0
22950,55,4,10,0
22950,56,4,10,0
22950,57,4,10,0
22950,58,4,10,0
22950,59,4,10,0
22950,60,4,10,0
22950,61,4,10,0
22950,62,4,10,0
22950,63,4,10,0
22950,64,4,10,0
22950,65,4,10,0
22950,66,4,10,0
22950,67,4,10,0
22950,68,4,10,0
23000,0,1,1,0
23000,1,1,1,0
23000,2,1,1,0
23000,3,1,1,0
23000,4,1,1,0
23000,5,1,1,0
23000,6,1,1,0
23000,7,1,1,0
23000,8,1,1,0
23000,9,1,2,0
23000,10,1,2,0
23000,11,2,2,0
23000,12,2,2,0
23000,13,2,3,0
23000,14,2,3,0
23000,15,3,3,0
23000,16,4,3,0
23000,17,5,3,0
23000,18,6,3,0
23000,19,6,3,0
23000,20,6,2,0
23000,21,6,1,0
23000,22,6,1,0
23000,23,6,1,0
23000,24,6,1,0
23000,25,7,1,0
23000,26,7,1,0
23000,27,7,1,0
23000,28,7,1,0
23000,29,7,1,0
23000,30,7,1,0
23000,31,7,1,0
23000,32,7,1,0
23000,33,7,1,0
23000,34,8,1,0
23000,35,9,1,0
23000,36,10,1,0
23000,37,10,1,0
23000,38,10,1,0
23000,39,10,1,0
23000,40,10,1,0
23000,41,10,1,0
23000,42,10,1,0
23000,43,10,1,0
23000,44,10,1,0
23000,45,10,1,0
23000,46,10,1,0
23000,47,10,1,0
23000,48,10,1,0
23000,49,10,1,0
23000,50,10,1,1
23050,0,10,1,0
23050,1,9,1,0
23050,2,8,1,0
23050,3,7,1,0
23050,4,6,1,0
23050,5,6,1,0
23050,6,6,1,0
23050,7,6,1,0
23050,8,6,1,0
23050,9,6,1,0
23050,10,6,1,0
23050,11,6,1,0
23050,12,6,1,0
23050,13,6,1,0
23050,14,6,1,0
23050,15,6,1,0
23050,16,6,1,0
23050,17,6,1,0
23050,18,6,1,0
23050,19,6,1,0
23050,20,6,2,0
23050,21,6,3,0
23050,22,6,4,0
23050,23,6,5,0
23050,24,6,5,0
23050,25,6,5,0
23050,26,6,4,0
23050,27,6,3,0
23050,28,6,2,0
23050,29,6,1,0
23050,30,6,1,0
23050,31,6,1,0
23050,32,6,1,0
23050,33,6,1,0
23050,34,6,1,0
23050,35,6,1,0
23050,36,6,1,0
23050,37,6,1,0
23050,38,6,1,0
23050,39,6,1,0
23050,40,6,1,0
23050,41,6,1,0
23050,42,6,1,0
23050,43,6,1,0
23050,44,6,1,0
23050,45,6,1,0
23050,46,6,1,0
23050,47,7,1,0
23050,48,8,1,0
23050,49,9,1,0
23050,50,10,1,0
23050,51,10,1,0
23050,52,10,1,0
23050,53,10,1,0
23050,54,9,1,0
23050,55,8,1,0
23050,56,7,1,0
23050,57,7,1,0
23050,58,6,1,0
23050,59,5,1,0
23050,60,5,1,0
23050,61,5,1,0
23050,62,5,1,0
23050,63,5,1,0
23050,64,5,1,0
23050,65,5,1,0
23050,66,5,1,0
23050,67,5,1,0
23050,68,6,1,0
23050,69,7,1,0
23050,70,8,1,0
23050,71,8,1,0
23050,72,8,1,0
23050,73,8,1,0
23050,74,8,1,0
23050,75,7,1,0
23050,76,6,1,0
23050,77,5,1,0
23050,78,4,1,0
23050,79,3,1,0
23050,80,2,1,0
23050,81,1,1,0
23050,82,1,1,0
23050,83,1,1,0
23050,84,1,1,0
23050,85,1,1,0
23050,86,1,1,0
23050,87,1,1,0
23050,88,1,1,1
23100,0,1,10,0
23100,1,1,10,0
23100,2,1,10,0
23100,3,1,10,0
23100,4,1,10,0
23100,5,1,9,0
23100,6,1,8,0
23100,7,1,7,0
23100,8,1,6,0
23100,9,1,5,0
23100,10,1,4,0
23100,11,1,3,0
23100,12,1,3,0
23100,13,1,3,0
23100,14,1,3,0
23100,15,1,3,0
23100,16,1,3,0
23100,17,1,3,0
23100,18,1,3,0
23100,19,1,3,0
23100,20,1,3,0
23100,21,1,3,0
23100,22,1,3,0
23100,23,1,3,0
23100,24,1,2,0
23100,25,1,2,0
23100,26,1,2,0
23100,27,1,2,0
23100,28,1,2,0
23100,29,1,2,0
23100,30,1,2,0
23100,31,1,2,0
23100,32,1,3,0
23100,33,1,4,0
23100,34,1,4,0
23100,35,1,4,0
23100,36,1,4,0
23100,37,1,4,0
23100,38,1,4,0
23100,39,1,4,0
23100,40,1,4,0
23100,41,1,4,0
23100,42,1,4,0
23100,43,1,4,0
23100,44,1,4,0
23100,45,1,4,0
23100,46,1,4,0
23100,47,1,4,0
23100,48,1,4,0
23100,49,1,4,0
23100,50,1,4,0
23100,51,1,4,0
23100,52,1,4,0
23100,53,1,4,0
23100,54,1,4,0
23100,55,1,4,0
23100,56,1,4,0
23100,57,1,4,0
23100,58,2,4,0
23100,59,2,4,0
23100,60,2,5,0
23100,61,2,6,0
23100,62,2,7,0
23100,63,2,8,0
23100,64,2,9,0
23100,65,2,9,0
23100,66,1,9,0
23100,67,1,9,0
23100,68,1,9,0
23100,69,1,9,0
23100,70,1,9,0
23100,71,1,9,0
23100,72,1,9,0
23100,73,1,9,0
23100,74,1,9,0
23100,75,1,9,0
23100,76,1,9,0
23100,77,1,9,0
23100,78,1,9,0
23100,79,1,9,0
23100,80,1,9,0
23100,81,1,9,0
23100,82,1,8,0
23100,83,1,7,0
23100,84,1,6,0
23100,85,1,6,0
23100,86,2,6,0
23100,87,3,6,0
23100,88,4,6,0
23100,89,4,6,0
23100,90,5,6,0
23100,91,5,6,0
23100,92,5,6,0
23100,93,6,6,0
23100,94,7,6,0
23100,95,8,6,0
23100,96,9,6,0
23100,97,10,6,0
23100,98,10,6,0
23100,99,10,6,0
23100,100,10,6,0
23100,101,10,6,0
23100,102,10,6,0
23100,103,10,6,0
23100,104,10,6,0
23100,105,10,6,0
23100,106,10,6,0
23100,107,10,6,0
23100,108,10,6,0
23100,109,10,6,0
23100,110,10,6,1
23150,0,10,10,0
23150,1,10,10,0
23150,2,10,10,0
23150,3,10,10,0
23150,4,10,10,0
23150,5,9,10,0
23150,6,9,10,0
23150,7,8,10,0
23150,8,7,10,0
23150,9,6,10,0
23150,10,5,10,0
23150,11,4,10,0
23150,12,3,10,0
23150,13,2,10,0
23150,14,2,10,0
23150,15,2,10,0
23150,16,2,9,0
23150,17,2,8,0
23150,18,2,8,0
23150,19,1,8,0
23150,20,1,8,0
23150,21,1,8,0
23150,22,1,8,0
23150,23,1,8,0
23150,24,1,8,0
23150,25,1,8,0
23150,26,1,8,0
23150,27,1,8,0
23150,28,1,8,0
23150,29,1,8,0
23150,30,1,8,0
23150,31,1,8,1
23200,0,10,1,0
23200,1,10,1,0
23200,2,10,2,0
23200,3,10,3,0
23200,4,10,4,0
23200,5,10,4,0
23200,6,10,4,0
23200,7,10,4,0
23200,8,10,4,0
23200,9,9,4,0
23200,10,8,4,0
23200,11,8,4,0
23200,12,7,4,0
23200,13,6,4,0
23200,14,5,4,0
23200,15,4,4,0
23200,16,3,4,0
23200,17,2,4,0
23200,18,2,4,0
23200,19,2,5,0
23200,20,2,6,0
23200,21,2,6,0
23200,22,3,6,0
23200,23,4,6,0
23200,24,5,6,0
23200,25,6,6,0
23200,26,7,6,0
23200,27,8,6,0
23200,28,9,6,0
23200,29,10,6,0
23200,30,10,6,0
23200,31,10,6,0
23200,32,10,6,0
23200,33,10,6,0
23200,34,9,6,0
23200,35,8,6,0
23200,36,7,6,0
23200,37,7,6,0
23200,38,7,5,0
23200,39,7,4,0
23200,40,7,3,0
23200,41,7,2,0
23200,42,7,1,0
23200,43,7,1,0
23200,44,7,1,0
23200,45,7,1,0
23200,46,7,1,0
23200,47,6,1,0
23200,48,5,1,0
23200,49,5,1,0
23200,50,4,1,0
23200,51,4,1,0
23200,52,4,1,0
23200,53,4,1,0
23200,54,4,1,0
23200,55,4,1,0
23200,56,4,1,0
23200,57,4,1,0
23200,58,4,1,0
23200,59,4,1,0
23200,60,4,1,0
23200,61,4,1,0
23200,62,4,1,0
23200,63,4,1,0
23200,64,3,1,0
23200,65,2,1,0
23200,66,1,1,0
23200,67,1,1,0
23200,68,1,1,0
23200,69,1,1,0
23200,70,1,1,0
23200,71,1,1,0
23200,72,1,1,0
23200,73,1,1,0
23200,74,2,1,0
23200,75,2,1,0
23200,76,2,1,0
23200,77,1,1,0
23200,78,1,1,0
23200,79,1,1,1
23250,0,1,10,0
23250,1,1,9,0
23250,2,1,8,0
23250,3,1,7,0
23250,4,1,7,0
23250,5,2,7,0
23250,6,2,7,0
23250,7,2,7,0
23250,8,2,8,0
23250,9,2,9,0
23250,10,2,10,0
23250,11,2,10,0
23250,12,2,10,0
23250,13,2,10,0
23250,14,2,10,0
23250,15,2,10,0
23250,16,2,10,0
23250,17,3,10,0
23250,18,3,10,0
23250,19,3,9,0
23250,20,3,8,0
23250,21,3,7,0
23250,22,3,6,0
23250,23,3,6,0
23250,24,4,6,0
23250,25,5,6,0
23250,26,6,6,0
23250,27,7,6,0
23250,28,7,6,0
23250,29,7,5,0
23250,30,7,4,0
23250,31,7,3,0
23250,32,7,2,0
23250,33,7,2,0
23250,34,7,2,0
23250,35,6,2,0
23250,36,6,2,0
23250,37,5,2,0
23250,38,4,2,0
23250,39,3,2,0
23250,40,3,2,0
23250,41,2,2,0
23250,42,1,2,0
23250,43,1,2,0
23250,44,1,2,0
23250,45,1,2,0
23250,46,1,2,0
23250,47,1,2,0
23250,48,1,2,0
23250,49,1,2,0
23250,50,1,2,0
23250,51,1,2,0
23250,52,1,3,0
23250,53,1,3,0
23250,54,1,3,0
23250,55,1,3,0
23250,56,1,3,0
23250,57,1,3,0
23250,58,1,3,0
23250,59,1,3,0
23250,60,1,3,0
23250,61,1,3,0
23250,62,1,3,0
23250,63,1,4,0
23250,64,1,4,0
23250,65,1,4,0
23250,66,1,4,0
23250,67,1,3,0
23250,68,1,2,0
23250,69,1,1,0
23250,70,1,1,0
23250,71,1,1,0
23250,72,1,1,0
23250,73,1,1,0
23250,74,1,1,0
23250,75,1,1,0
23250,76,1,1,0
23250,77,1,1,0
23250,78,2,1,0
23250,79,2,1,0
23250,80,2,1,0
23250,81,2,1,0
23250,82,2,1,0
23300,0,10,10,0
23300,1,10,9,0
23300,2,10,8,0
23300,3,10,7,0
23300,4,10,6,0
23300,5,10,5,0
23300,6,10,4,0
23300,7,10,3,0
23300,8,10,3,0
23300,9,9,3,0
23300,10,8,3,0
23300,11,8,3,0
23300,12,7,3,0
23300,13,6,3,0
23300,14,5,3,0
23300,15,5,3,0
23300,16,5,3,0
23300,17,5,2,0
23300,18,5,1,0
23300,19,5,1,1
23350,0,1,10,0
23350,1,1,9,0
23350,2,1,8,0
23350,3,1,7,0
23350,4,1,6,0
23350,5,1,5,0
23350,6,1,4,0
23350,7,1,4,0
23350,8,1,3,0
23350,9,1,2,0
23350,10,1,1,0
23350,11,1,1,0
23350,12,1,1,0
23350,13,1,1,0
23350,14,1,1,0
23350,15,1,1,0
23350,16,1,1,0
23350,17,1,1,0
23350,18,1,1,0
23350,19,1,1,0
23350,20,1,1,0
23350,21,1,1,1
23400,0,10,1,0
23400,1,10,1,0
23400,2,10,1,0
23400,3,9,1,0
23400,4,8,1,0
23400,5,7,1,0
23400,6,6,1,0
23400,7,5,1,0
23400,8,5,1,0
23400,9,5,1,0
23400,10,5,1,0
23400,11,4,1,0
23400,12,3,1,0
23400,13,2,1,0
23400,14,1,1,0
23400,15,1,1,0
23400,16,1,1,0
23400,17,1,1,0
23400,18,1,1,0
23400,19,1,1,0
23400,20,1,1,0
23400,21,1,2,0
23400,22,1,2,0
23400,23,1,2,0
23400,24,1,2,0
23400,25,1,2,0
23400,26,1,2,0
23450,0,10,10,0
23450,1,9,10,0
23450,2,8,10,0
23450,3,7,10,0
23450,4,6,10,0
23450,5,5,10,0
23450,6,5,10,0
23450,7,5,9,0
23450,8,5,8,0
23450,9,5,7,0
23450,10,5,6,0
23450,11,5,6,0
23450,12,5,5,0
23450,13,5,4,0
23450,14,5,3,0
23450,15,5,2,0
23450,16,5,1,0
23450,17,5,1,0
23450,18,5,1,0
23450,19,5,1,0
23450,20,5,1,0
23450,21,5,1,0
23450,22,5,1,0
23450,23,5,1,0
23450,24,5,1,0
23450,25,5,1,0
23450,26,5,1,0
23450,27,5,1,0
23450,28,5,1,0
23450,29,5,1,0
23450,30,6,1,1
23500,0,10,1,0
23500,1,9,1,0
23500,2,8,1,0
23500,3,7,1,0
23500,4,6,1,0
23500,5,5,1,0
23500,6,4,1,0
23500,7,3,1,0
23500,8,2,1,0
23500,9,1,1,0
23500,10,1,1,0
23500,11,1,1,0
23500,12,1,1,0
23500,13,1,1,0
23500,14,1,1,0
23500,15,1,1,0
23500,16,1,1,0
23500,17,1,1,0
23500,18,1,1,0
23500,19,1,1,0
23500,20,2,1,0
23500,21,3,1,0
23500,22,4,1,0
23500,23,5,1,0
23500,24,6,1,0
23500,25,6,1,0
23500,26,7,1,0
23500,27,7,1,0
23500,28,7,1,0
23500,29,7,1,0
23500,30,7,1,0
23500,31,8,1,0
23500,32,9,1,0
23500,33,10,1,0
23500,34,10,1,0
23500,35,10,2,0
23500,36,10,3,0
23500,37,10,3,0
23500,38,9,3,0
23500,39,8,3,0
23500,40,7,3,0
23500,41,6,3,0
23500,42,6,3,0
23500,43,6,2,0
23500,44,6,1,0
23500,45,6,1,0
23500,46,6,1,0
23500,47,6,1,0
23500,48,6,1,0
23500,49,6,1,0
23500,50,6,1,0
23500,51,6,1,0
23500,52,6,1,0
23500,53,6,1,0
23500,54,6,1,0
23500,55,6,1,0
23500,56,6,1,0
23500,57,6,1,0
23500,58,6,1,0
23500,59,6,1,0
23500,60,6,1,0
23500,61,6,1,0
23500,62,6,2,0
23500,63,6,3,0
23500,64,6,3,0
23500,65,7,3,0
23500,66,8,3,0
23500,67,9,3,0
23500,68,10,3,0
23500,69,10,3,0
23500,70,10,3,0
23500,71,10,3,0
23500,72,10,3,0
23500,73,10,3,0
23500,74,9,3,0
23500,75,8,3,0
23500,76,7,3,0
23500,77,6,3,0
23500,78,5,3,0
23500,79,4,3,0
23500,80,4,3,0
23500,81,4,2,0
23500,82,4,2,0
23500,83,3,2,0
23500,84,3,2,0
23500,85,2,2,0
23500,86,1,2,0
23500,87,1,2,0
23500,88,1,2,0
23500,89,1,2,0
23500,90,1,2,0
23500,91,1,2,1
23550,0,10,10,0
23550,1,10,10,0
23550,2,10,10,0
23550,3,10,10,0
23550,4,10,10,0
23550,5,10,10,0
23550,6,10,10,0
23550,7,10,10,0
23550,8,10,10,0
23550,9,10,10,0
23550,10,10,10,0
23550,11,10,10,0
23550,12,10,10,0
23550,13,10,10,0
23550,14,10,10,0
23550,15,10,10,0
23550,16,10,10,0
23550,17,10,10,0
23550,18,10,10,0
23550,19,10,10,0
23550,20,10,10,0
23550,21,10,9,0
23550,22,10,8,0
23550,23,10,7,0
23550,24,10,7,0
23550,25,9,7,0
23550,26,8,7,0
23550,27,7,7,0
23550,28,7,7,0
23550,29,7,6,0
23550,30,7,5,0
23550,31,7,5,0
23550,32,7,4,0
23550,33,7,4,0
23550,34,8,4,0
23550,35,9,4,0
23550,36,10,4,0
23550,37,10,4,0
23550,38,10,4,0
23550,39,10,4,0
23550,40,10,4,0
23550,41,10,4,0
23550,42,10,4,0
23550,43,9,4,0
23550,44,8,4,0
23550,45,8,4,0
23550,46,8,5,0
23550,47,8,6,0
23550,48,8,7,0
23550,49,8,8,0
23550,50,8,9,0
23550,51,8,10,0
23550,52,8,10,0
23550,53,8,10,0
23550,54,8,10,0
23550,55,8,10,0
23550,56,8,10,0
23550,57,8,10,0
23550,58,8,10,0
23550,59,8,10,0
23550,60,8,10,0
23550,61,8,10,0
23550,62,8,10,0
23550,63,8,10,0
23550,64,8,10,0
23550,65,8,10,0
23550,66,8,10,0
23550,67,9,10,0
23550,68,10,10,0
23550,69,10,10,0
23550,70,10,10,0
23550,71,10,10,0
23550,72,10,9,0
23550,73,10,9,0
23550,74,10,8,0
23550,75,10,8,0
23550,76,10,8,0
23550,77,10,8,0
23550,78,10,8,0
23550,79,10,8,0
23550,80,10,8,0
23550,81,10,8,0
23550,82,10,8,0
23550,83,10,8,0
23550,84,10,8,0
23550,85,10,8,0
23550,86,10,8,0
23550,87,10,8,0
23550,88,10,8,0
23550,89,10,8,0
23550,90,10,8,0
23550,91,10,8,0
23550,92,10,8,0
23550,93,9,8,0
23550,94,8,8,0
23550,95,7,8,0
23550,96,6,8,0
23550,97,5,8,0
23550,98,4,8,0
23550,99,3,8,0
23550,100,3,8,0
23550,101,2,8,0
23550,102,2,8,0
23550,103,2,8,0
23550,104,3,8,0
23550,105,4,8,0
23550,106,5,8,0
23550,107,6,8,0
23550,108,6,8,0
23550,109,6,8,0
23550,110,7,8,0
23550,111,8,8,0
23550,112,9,8,0
23550,113,9,8,0
23550,114,9,7,0
23550,115,9,6,0
23550,116,9,6,0
23550,117,9,6,0
23550,118,9,7,0
23550,119,9,8,0
23550,120,9,9,0
23550,121,9,10,0
23550,122,9,10,0
23550,123,9,10,0
23550,124,10,10,0
23550,125,10,10,0
23550,126,10,10,0
23550,127,10,10,0
23550,128,10,10,0
23550,129,10,10,0
23550,130,10,10,0
23550,131,10,10,0
23550,132,10,10,0
23550,133,10,10,0
23550,134,10,10,0
23550,135,10,10,0
23550,136,10,10,0
23550,137,10,10,0
23550,138,10,10,0
23550,139,10,10,0
23550,140,10,10,0
23550,141,10,10,0
23550,142,10,10,0
23550,143,10,10,0
23550,144,10,10,0
23550,145,10,10,0
23550,146,10,10,0
23550,147,10,10,0
23550,148,10,10,0
23550,149,10,10,0
23550,150,10,10,0
23550,151,10,10,0
23550,152,10,10,0
23550,153,10,10,0
23550,154,10,10,0
23550,155,10,10,0
23550,156,10,10,0
23550,157,10,10,0
23550,158,10,10,0
23550,159,10,10,0
23550,160,10,10,0
23550,161,10,10,0
23550,162,10,10,0
23550,163,10,10,0
23550,164,10,10,0
23550,165,10,10,0
23550,166,10,10,0
23550,167,10,10,0
23550,168,10,10,0
23550,169,10,10,0
23550,170,10,10,0
23550,171,10,10,0
23550,172,10,9,0
23550,173,10,8,0
23550,174,10,8,0
23550,175,9,8,0
23550,176,8,8,0
23550,177,8,8,0
23550,178,8,7,0
23550,179,8,6,0
23550,180,8,5,0
23550,181,8,5,0
23550,182,8,5,0
23550,183,8,4,0
23550,184,8,3,0
23550,185,8,3,0
23550,186,8,2,0
23550,187,8,1,0
23550,188,8,1,0
23550,189,8,1,0
23550,190,8,2,0
23550,191,8,2,0
23550,192,9,2,0
23550,193,10,2,0
23550,194,10,2,0
23550,195,10,2,0
23550,196,10,2,0
23550,197,10,2,0
23550,198,10,2,0
23550,199,10,2,0
23550,200,10,2,0
23550,201,9,2,0
23550,202,8,2,0
23550,203,7,2,0
23550,204,6,2,0
23550,205,5,2,0
23550,206,5,2,0
23550,207,4,2,0
23550,208,3,2,0
23550,209,2,2,0
23550,210,1,2,0
23550,211,1,2,0
23550,212,1,2,0
23550,213,1,2,1
23600,0,10,10,0
23600,1,10,10,0
23600,2,10,10,0
23600,3,10,10,0
23600,4,10,10,0
23600,5,10,10,0
23600,6,10,10,0
23600,7,10,10,0
23600,8,10,10,0
23600,9,10,10,0
23600,10,10,10,0
23600,11,10,10,0
23600,12,10,10,0
23600,13,10,10,0
23600,14,10,10,0
23600,15,10,10,0
23600,16,10,10,0
23600,17,10,10,0
23600,18,10,10,0
23600,19,10,10,0
23600,20,10,10,0
23600,21,10,10,0
23600,22,10,10,0
23600,23,10,10,0
23600,24,9,10,0
23600,25,8,10,0
23600,26,8,10,0
23600,27,8,10,0
23600,28,8,10,0
23600,29,8,10,0
23600,30,8,10,0
23600,31,8,10,0
23600,32,8,10,0
23600,33,7,10,0
23600,34,6,10,0
23600,35,5,10,0
23600,36,4,10,0
23600,37,3,10,0
23600,38,3,10,0
23600,39,3,9,0
23600,40,3,8,0
23600,41,3,7,0
23600,42,3,7,0
23600,43,3,6,0
23600,44,3,6,0
23600,45,3,6,0
23600,46,4,6,0
23600,47,5,6,0
23600,48,6,6,0
23600,49,7,6,0
23600,50,8,6,0
23600,51,8,6,0
23600,52,8,7,0
23600,53,8,7,0
23600,54,7,7,0
23600,55,6,7,0
23600,56,6,7,0
23600,57,5,7,0
23600,58,4,7,0
23600,59,3,7,0
23600,60,2,7,0
23600,61,1,7,0
23600,62,1,7,0
23600,63,1,7,0
23600,64,1,7,0
23600,65,1,8,0
23600,66,1,8,0
23600,67,1,8,1
23650,0,1,1,0
23650,1,2,1,0
23650,2,3,1,0
23650,3,4,1,0
23650,4,4,1,0
23650,5,5,1,0
23650,6,6,1,0
23650,7,6,1,0
23650,8,7,1,0
23650,9,8,1,0
23650,10,9,1,0
23650,11,10,1,0
23650,12,10,1,0
23650,13,10,1,0
23650,14,10,1,0
23650,15,10,1,0
23650,16,10,1,0
23650,17,10,1,0
23650,18,10,2,0
23650,19,10,3,0
23650,20,10,3,0
23650,21,9,3,0
23650,22,8,3,0
23650,23,7,3,0
23650,24,6,3,0
23650,25,6,3,0
23650,26,6,3,0
23650,27,6,4,0
23650,28,6,5,0
23650,29,6,6,0
23650,30,6,7,0
23650,31,6,7,0
23650,32,7,7,0
23650,33,7,7,0
23650,34,7,6,0
23650,35,7,5,0
23650,36,7,5,0
23650,37,7,5,0
23650,38,7,5,0
23650,39,7,5,0
23650,40,7,5,0
23650,41,7,5,0
23650,42,7,5,0
23650,43,7,5,0
23650,44,7,5,0
23650,45,7,5,0
23650,46,8,5,0
23650,47,9,5,0
23650,48,9,5,0
23650,49,9,6,0
23650,50,9,7,0
23650,51,9,8,0
23650,52,9,8,0
23650,53,10,8,0
23650,54,10,8,0
23650,55,10,8,0
23650,56,10,8,0
23650,57,10,8,0
23700,0,1,1,0
23700,1,1,2,0
23700,2,1,2,0
23700,3,1,3,0
23700,4,1,3,0
23700,5,2,3,0
23700,6,3,3,0
23700,7,4,3,0
23700,8,5,3,0
23700,9,6,3,0
23700,10,7,3,0
23700,11,8,3,0
23700,12,9,3,0
23700,13,9,3,0
23700,14,9,3,0
23700,15,9,4,0
23700,16,9,5,0
23700,17,9,6,0
23700,18,9,7,0
23700,19,9,8,0
23700,20,9,9,0
23700,21,9,10,0
23700,22,9,10,0
23700,23,9,10,0
23700,24,9,10,0
23700,25,9,10,0
23700,26,9,10,0
23700,27,9,10,0
23700,28,9,10,0
23700,29,9,10,0
23700,30,9,10,0
23700,31,9,10,0
23700,32,10,10,0
23700,33,10,10,0
23700,34,10,9,0
23700,35,10,9,0
23700,36,10,9,0
23700,37,10,9,0
23700,38,10,9,0
23700,39,10,9,0
23700,40,10,9,0
23700,41,10,9,0
23700,42,10,9,0
23700,43,10,9,0
23700,44,10,9,0
23700,45,10,9,0
23700,46,10,9,0
23700,47,10,9,0
23700,48,10,9,0
23700,49,10,9,1
23750,0,10,10,0
23750,1,10,10,0
23750,2,9,10,0
23750,3,8,10,0
23750,4,7,10,0
23750,5,6,10,0
23750,6,5,10,0
23750,7,4,10,0
23750,8,4,10,0
23750,9,4,10,0
23750,10,4,10,0
23750,11,4,10,0
23750,12,3,10,0
23750,13,2,10,0
23750,14,1,10,0
23750,15,1,10,0
23750,16,1,10,0
23750,17,1,10,0
23750,18,1,10,1
23800,0,10,1,0
23800,1,10,1,0
23800,2,10,1,0
23800,3,10,1,0
23800,4,10,2,0
23800,5,10,2,0
23800,6,10,2,0
23800,7,10,2,0
23800,8,9,2,0
23800,9,8,2,0
23800,10,8,2,0
23800,11,8,3,0
23800,12,8,3,0
23800,13,8,3,0
23800,14,8,4,0
23800,15,8,5,0
23800,16,8,6,0
23800,17,8,7,0
23800,18,8,7,0
23800,19,7,7,0
23800,20,6,7,0
23800,21,5,7,0
23800,22,5,7,0
23800,23,5,8,0
23800,24,5,9,0
23800,25,5,9,0
23800,26,5,10,0
23800,27,5,10,0
23800,28,5,10,0
23800,29,5,10,0
23800,30,5,10,0
23800,31,5,10,1
23850,0,10,10,0
23850,1,10,10,0
23850,2,10,10,0
23850,3,10,10,0
23850,4,10,10,0
23850,5,10,10,0
23850,6,10,10,0
23850,7,10,10,0
23850,8,10,10,0
23850,9,10,10,0
23850,10,10,10,0
23850,11,10,10,0
23850,12,10,10,0
23850,13,10,10,0
23850,14,10,10,0
23850,15,10,10,0
23850,16,10,10,0
23850,17,10,10,0
23850,18,10,10,0
23850,19,10,10,0
23850,20,10,10,0
23850,21,10,10,0
23850,22,10,10,0
23850,23,10,10,0
23850,24,10,10,0
23850,25,10,10,0
23850,26,10,10,0
23850,27,10,10,0
23850,28,10,10,0
23850,29,10,10,0
23850,30,10,10,0
23850,31,10,10,0
23850,32,10,9,0
23850,33,10,9,0
23850,34,10,9,0
23850,35,10,9,0
23850,36,10,9,0
23850,37,10,9,0
23850,38,10,9,0
23850,39,10,9,0
23850,40,10,9,0
23850,41,10,9,0
23850,42,10,9,0
23850,43,10,9,0
23850,44,10,9,0
23850,45,10,9,0
23850,46,10,9,0
23850,47,10,9,0
23850,48,10,9,0
23850,49,10,9,0
23850,50,10,9,0
23850,51,10,9,0
23850,52,10,9,0
23850,53,10,9,0
23850,54,10,9,0
23850,55,10,9,0
23850,56,10,9,0
23850,57,10,9,0
23850,58,10,9,0
23850,59,10,9,0
23850,60,10,9,0
23850,61,10,9,0
23850,62,10,9,0
23850,63,10,9,0
23850,64,10,9,0
23850,65,10,9,0
23850,66,10,9,0
23850,67,10,9,0
23850,68,10,9,0
23850,69,10,9,0
23850,70,10,9,0
23850,71,10,9,0
23850,72,10,9,0
23850,73,10,9,0
23850,74,10,9,0
23850,75,10,9,0
23850,76,10,9,0
23850,77,10,9,0
23850,78,10,9,0
23850,79,10,9,0
23850,80,10,9,0
23850,81,10,9,0
23850,82,10,9,0
23850,83,10,9,0
23850,84,10,8,0
23850,85,10,8,0
23850,86,10,8,0
23850,87,10,9,0
23850,88,10,10,0
23850,89,10,10,0
23850,90,10,10,0
23850,91,10,10,0
23850,92,10,10,0
23850,93,10,10,0
23850,94,10,10,0
23850,95,10,10,0
23850,96,10,10,0
23850,97,10,10,0
23850,98,10,10,0
23850,99,10,10,0
23850,100,10,10,0
23850,101,10,10,0
23850,102,10,10,0
23850,103,10,10,0
