episode,step,px,py,action,reward,died
689,164,9,1,1,-0.06,0
689,165,9,1,1,-0.11,0
689,166,9,1,0,-0.11,0
689,167,9,1,1,-0.11,0
689,168,9,1,1,-0.11,0
689,169,9,1,0,-0.11,0
689,170,9,1,3,-0.11,0
689,171,9,1,0,-0.11,0
689,172,9,1,3,-0.26,0
689,173,9,1,2,-0.060000000000000005,0
689,174,8,1,3,-0.11,0
689,175,8,1,1,-0.11,0
689,176,8,1,1,-0.11,0
689,177,8,1,0,-0.11,0
689,178,8,1,3,-0.11,0
689,179,8,1,2,-0.61,0
689,180,8,1,1,-0.11,0
689,181,8,1,2,0.04,0
689,182,9,1,2,0.04,0
689,183,10,1,0,-0.11,0
689,184,10,1,2,-0.5599999999999999,0
689,185,10,1,2,-0.61,0
689,186,10,1,1,-0.11,0
689,187,10,1,2,0.04,0
689,188,11,1,0,-0.11,0
689,189,11,1,1,-0.11,0
689,190,11,1,0,-0.16,0
689,191,11,1,0,-0.11,0
689,192,11,1,2,-0.060000000000000005,0
689,193,10,1,1,-0.11,0
689,194,10,1,1,-0.11,0
689,195,10,1,2,0.09000000000000001,0
689,196,11,1,2,0.04,0
689,197,12,1,2,0.04,0
689,198,13,1,0,-0.11,0
689,199,13,1,0,-0.11,0
689,200,13,1,0,-0.06,0
689,201,13,1,1,-0.11,0
689,202,13,1,2,-0.060000000000000005,0
689,203,12,1,1,-0.16,0
689,204,12,1,1,-0.11,0
689,205,12,1,1,-0.11,0
689,206,12,1,1,-0.16,0
689,207,12,1,2,-0.060000000000000005,0
689,208,11,1,2,-0.11,0
689,209,10,1,1,-0.11,0
689,210,10,1,1,-0.11,0
689,211,10,1,3,-0.11,0
689,212,10,1,3,-0.11,0
689,213,10,1,2,0.04,0
689,214,11,1,1,-0.11,0
689,215,11,1,1,-0.11,0
689,216,11,1,1,-0.11,0
689,217,11,1,3,-0.11,0
689,218,11,1,0,-0.11,0
689,219,11,1,1,-0.06,0
689,220,11,1,2,-0.61,0
689,221,11,1,0,-0.11,0
689,222,11,1,1,-0.16,0
689,223,11,1,3,-0.16,0
689,224,11,1,1,-0.11,0
689,225,11,1,3,-0.11,0
689,226,11,1,0,-0.11,0
689,227,11,1,2,-0.61,0
689,228,11,1,2,-0.61,0
689,229,11,1,3,-0.11,0
689,230,11,1,0,-0.11,0
689,231,11,1,1,-0.11,0
689,232,11,1,2,-0.61,0
689,233,11,1,0,-0.06,0
689,234,11,1,0,-0.06,0
689,235,11,1,0,-0.06,0
689,236,11,1,1,-0.11,0
689,237,11,1,1,-50.16,0
689,238,11,1,0,-0.11,0
689,239,11,1,1,-0.11,0
689,240,11,1,1,-0.11,0
689,241,11,1,1,-0.11,0
689,242,11,1,2,0.09000000000000001,0
689,243,12,1,3,-0.16,0
689,244,12,1,1,-0.11,0
689,245,12,1,2,-0.060000000000000005,0
689,246,12,2,2,49.940000000000005,0
689,247,12,3,0,-0.11,0
689,248,12,3,0,-0.11,0
689,249,12,3,2,0.04,0
689,250,12,2,1,-0.11,0
689,251,12,2,2,0.04,0
689,252,13,2,0,-0.11,0
689,253,13,2,3,-0.21000000000000002,0
689,254,13,2,1,-0.11,0
689,255,13,2,0,-0.11,0
689,256,13,2,1,-0.11,0
689,257,13,2,3,-0.11,0
689,258,13,2,0,-0.11,0
689,259,13,2,2,0.04,0
689,260,13,1,2,-0.61,0
689,261,13,1,2,-0.66,0
689,262,13,1,1,-0.11,0
689,263,13,1,2,0.04,0
689,264,14,1,1,-0.16,0
689,265,14,1,0,-0.11,0
689,266,14,1,2,0.04,0
689,267,15,1,1,-0.11,0
689,268,15,1,1,-0.11,0
689,269,15,1,2,-0.060000000000000005,0
689,270,14,1,0,-0.11,0
689,271,14,1,1,-0.11,0
689,272,14,1,0,-0.11,0
689,273,14,1,1,-0.11,0
689,274,14,1,2,-0.060000000000000005,0
689,275,13,1,0,-0.11,0
689,276,13,1,2,-0.060000000000000005,0
689,277,13,2,0,-0.11,0
689,278,13,2,2,0.04,0
689,279,14,2,1,-0.11,0
689,280,14,2,3,-0.16,0
689,281,14,2,3,-0.11,0
689,282,14,2,2,-0.060000000000000005,0
689,283,14,3,2,-0.01,0
689,284,14,4,3,-0.06,0
689,285,14,4,2,-0.61,0
689,286,14,4,3,-0.11,0
689,287,14,4,1,-0.11,0
689,288,14,4,2,-0.060000000000000005,0
689,289,13,4,0,-0.06,0
689,290,13,4,2,-0.66,0
689,291,13,4,0,-0.11,0
689,292,13,4,2,0.04,0
689,293,14,4,0,-0.11,0
689,294,14,4,0,-0.11,0
689,295,14,4,0,-0.11,0
689,296,14,4,1,-0.11,0
689,297,14,4,2,-0.060000000000000005,0
689,298,13,4,2,-0.060000000000000005,0
689,299,12,4,2,-0.060000000000000005,0
689,300,11,4,3,-0.16,0
689,301,11,4,2,-0.61,0
689,302,11,4,1,-0.11,0
689,303,11,4,1,-0.11,0
689,304,11,4,2,0.04,0
689,305,12,4,2,0.04,0
689,306,13,4,0,-0.11,0
689,307,13,4,1,-0.11,0
689,308,13,4,0,-0.11,0
689,309,13,4,1,-0.06,0
689,310,13,4,2,0.04,0
689,311,14,4,0,-0.11,0
689,312,14,4,3,-0.16,0
689,313,14,4,2,-0.11,0
689,314,14,3,2,-0.11,0
689,315,14,2,1,-0.11,0
689,316,14,2,2,0.04,0
689,317,15,2,3,-0.11,0
689,318,15,2,2,0.04,0
689,319,16,2,1,-0.11,0
689,320,16,2,2,0.04,0
689,321,16,3,2,0.04,0
689,322,16,4,2,-0.61,0
689,323,16,4,0,-0.11,0
689,324,16,4,2,0.04,0
689,325,17,4,2,0.04,0
689,326,18,4,2,-0.61,0
689,327,18,4,1,-0.11,0
689,328,18,4,1,-0.11,0
689,329,18,4,2,-0.060000000000000005,0
689,330,17,4,1,-0.11,0
689,331,17,4,1,-0.11,0
689,332,17,4,2,0.04,0
689,333,18,4,2,-0.61,0
689,334,18,4,2,-0.61,0
689,335,18,4,2,-0.61,0
689,336,18,4,0,-0.11,0
689,337,18,4,2,-0.060000000000000005,0
689,338,18,3,3,-0.11,0
689,339,18,3,3,-0.11,0
689,340,18,3,0,-0.11,0
689,341,18,3,1,-50.11,0
689,342,18,3,0,-0.11,0
689,343,18,3,2,-0.060000000000000005,0
689,344,17,3,2,-0.060000000000000005,0
689,345,16,3,1,-0.06,0
689,346,16,3,1,-0.06,0
689,347,16,3,1,-0.11,0
689,348,16,3,2,-0.060000000000000005,0
689,349,16,4,3,-0.11,0
689,350,16,4,1,-0.16,0
689,351,16,4,3,-0.11,0
689,352,16,4,2,-0.61,0
689,353,16,4,1,-0.11,0
689,354,16,4,0,-0.11,0
689,355,16,4,1,-0.11,0
689,356,16,4,1,-0.11,0
689,357,16,4,0,-0.06,0
689,358,16,4,3,-0.16,0
689,359,16,4,2,-0.01,0
689,360,16,3,1,-0.11,0
689,361,16,3,1,-0.11,0
689,362,16,3,1,-0.11,0
689,363,16,3,0,-0.11,0
689,364,16,3,2,-0.01,0
689,365,16,4,1,-0.11,0
689,366,16,4,1,-0.11,0
689,367,16,4,0,-0.11,0
689,368,16,4,1,-0.11,0
689,369,16,4,1,-0.11,0
689,370,16,4,2,0.04,0
689,371,17,4,2,0.04,0
689,372,18,4,1,-0.11,0
689,373,18,4,0,-0.11,0
689,374,18,4,3,-0.16,0
689,375,18,4,0,-0.16,0
689,376,18,4,0,-0.11,0
689,377,18,4,1,-0.11,0
689,378,18,4,1,-0.11,0
689,379,18,4,3,-0.06,0
689,380,18,4,3,-0.11,0
689,381,18,4,1,-0.11,0
689,382,18,4,2,-0.060000000000000005,0
689,383,18,5,1,-0.11,0
689,384,18,5,2,-0.5599999999999999,0
689,385,18,5,1,-0.11,0
689,386,18,5,2,-0.46,0
689,387,18,4,3,-0.26,0
689,388,18,4,1,-0.11,0
689,389,18,4,2,-0.66,0
689,390,18,4,0,-0.16,0
689,391,18,4,0,-0.11,0
689,392,18,4,1,-0.11,0
689,393,18,4,3,-0.11,0
689,394,18,4,0,-0.11,0
689,395,18,4,1,-0.11,0
689,396,18,4,1,-0.06,0
689,397,18,4,3,-0.26,0
689,398,18,4,2,-1050.56,1
690,0,8,1,3,-0.16,0
690,1,8,1,3,-0.16,0
690,2,8,1,1,-0.16,0
690,3,8,1,0,-0.16,0
690,4,8,1,3,-0.11,0
690,5,8,1,0,-0.11,0
690,6,8,1,2,0.04,0
690,7,8,2,0,-0.11,0
690,8,8,2,3,-0.11,0
690,9,8,2,1,-0.11,0
690,10,8,2,0,-0.11,0
690,11,8,2,3,-0.16,0
690,12,8,2,2,-0.060000000000000005,0
690,13,9,2,1,-0.11,0
690,14,9,2,1,-0.11,0
690,15,9,2,1,-0.11,0
690,16,9,2,1,-0.16,0
690,17,9,2,1,-0.16,0
690,18,9,2,2,0.04,0
690,19,9,3,2,0.04,0
690,20,9,4,2,0.04,0
690,21,9,5,2,0.04,0
690,22,9,6,0,-0.06,0
690,23,9,6,3,-0.16,0
690,24,9,6,1,-0.11,0
690,25,9,6,1,-0.11,0
690,26,9,6,1,-0.11,0
690,27,9,6,2,-0.060000000000000005,0
690,28,9,5,0,-0.11,0
690,29,9,5,0,-0.11,0
690,30,9,5,3,-0.11,0
690,31,9,5,2,0.04,0
690,32,9,6,1,-0.11,0
690,33,9,6,3,-0.26,0
690,34,9,6,1,-0.11,0
690,35,9,6,3,-0.11,0
690,36,9,6,1,-0.11,0
690,37,9,6,0,-0.11,0
690,38,9,6,1,-0.11,0
690,39,9,6,1,-0.11,0
690,40,9,6,3,-0.11,0
690,41,9,6,0,-0.06,0
690,42,9,6,2,-0.61,0
690,43,9,6,1,-0.11,0
690,44,9,6,2,0.04,0
690,45,9,7,1,-0.11,0
690,46,9,7,0,-0.06,0
690,47,9,7,3,-0.16,0
690,48,9,7,1,-0.11,0
690,49,9,7,2,-0.01,0
690,50,8,7,2,0.04,0
690,51,7,7,0,-0.11,0
690,52,7,7,1,-0.11,0
690,53,7,7,1,-0.06,0
690,54,7,7,2,-0.060000000000000005,0
690,55,7,6,3,-0.11,0
690,56,7,6,3,-0.11,0
690,57,7,6,3,-0.16,0
690,58,7,6,1,-0.11,0
690,59,7,6,3,-0.11,0
690,60,7,6,3,-0.11,0
690,61,7,6,3,-0.11,0
690,62,7,6,0,-0.11,0
690,63,7,6,2,-0.060000000000000005,0
690,64,7,5,2,-0.060000000000000005,0
690,65,7,4,1,-0.06,0
690,66,7,4,2,-0.060000000000000005,0
690,67,8,4,0,-0.11,0
690,68,8,4,3,-0.16,0
690,69,8,4,1,-0.11,0
690,70,8,4,0,-0.11,0
690,71,8,4,0,-0.11,0
690,72,8,4,2,0.04,0
690,73,7,4,0,-0.11,0
690,74,7,4,3,-0.11,0
690,75,7,4,0,-0.11,0
690,76,7,4,3,-0.11,0
690,77,7,4,1,-0.11,0
690,78,7,4,1,-0.11,0
690,79,7,4,0,-0.11,0
690,80,7,4,3,-0.16,0
690,81,7,4,1,-0.11,0
690,82,7,4,1,-0.11,0
690,83,7,4,1,-0.11,0
690,84,7,4,1,-0.11,0
690,85,7,4,0,-0.11,0
690,86,7,4,3,-0.11,0
690,87,7,4,2,-0.060000000000000005,0
690,88,8,4,0,-0.11,0
690,89,8,4,1,-0.11,0
690,90,8,4,0,-0.11,0
690,91,8,4,3,-0.21000000000000002,0
690,92,8,4,2,-0.060000000000000005,0
690,93,8,3,3,-0.16,0
690,94,8,3,0,-0.11,0
690,95,8,3,3,-0.11,0
690,96,8,3,3,-0.06,0
690,97,8,3,2,0.04,0
690,98,7,3,0,-0.11,0
690,99,7,3,3,-0.11,0
690,100,7,3,1,-0.11,0
690,101,7,3,1,-0.11,0
690,102,7,3,0,-0.11,0
690,103,7,3,2,0.04,0
690,104,6,3,2,0.04,0
690,105,5,3,0,-0.11,0
690,106,5,3,2,0.04,0
690,107,5,4,1,-0.11,0
690,108,5,4,1,-0.11,0
690,109,5,4,2,-0.060000000000000005,0
690,110,5,3,1,-0.11,0
690,111,5,3,2,-0.060000000000000005,0
690,112,6,3,2,-0.060000000000000005,0
690,113,7,3,1,-0.11,0
690,114,7,3,1,-0.11,0
690,115,7,3,0,-0.11,0
690,116,7,3,2,0.04,0
690,117,7,4,0,-0.11,0
690,118,7,4,2,-0.060000000000000005,0
690,119,8,4,1,-0.11,0
690,120,8,4,0,-0.11,0
690,121,8,4,1,-0.16,0
690,122,8,4,1,-0.11,0
690,123,8,4,3,-0.26,0
690,124,8,4,1,-0.11,0
690,125,8,4,3,-0.06,0
690,126,8,4,0,-0.11,0
690,127,8,4,1,-0.16,0
690,128,8,4,2,-0.060000000000000005,0
690,129,8,3,2,-0.060000000000000005,0
690,130,8,2,3,-0.11,0
690,131,8,2,2,-0.060000000000000005,0
690,132,8,1,0,-0.11,0
690,133,8,1,0,-0.11,0
690,134,8,1,2,0.04,0
690,135,8,2,2,-0.01,0
690,136,8,3,0,-0.11,0
690,137,8,3,2,-0.060000000000000005,0
690,138,9,3,1,-0.11,0
690,139,9,3,2,0.04,0
690,140,9,4,2,0.04,0
690,141,9,5,3,-0.16,0
690,142,9,5,1,-0.06,0
690,143,9,5,1,-0.11,0
690,144,9,5,3,-0.11,0
690,145,9,5,1,-0.11,0
690,146,9,5,3,-0.11,0
690,147,9,5,0,-0.11,0
690,148,9,5,0,-0.11,0
690,149,9,5,0,-0.06,0
690,150,9,5,3,-0.11,0
690,151,9,5,2,0.04,0
690,152,9,6,1,-0.16,0
690,153,9,6,3,-0.16,0
690,154,9,6,1,-0.16,0
690,155,9,6,0,-0.11,0
690,156,9,6,0,-0.11,0
690,157,9,6,0,-0.06,0
690,158,9,6,0,-0.11,0
690,159,9,6,3,-0.06,0
690,160,9,6,2,-0.060000000000000005,0
690,161,9,5,3,-0.11,0
690,162,9,5,2,-0.11,0
690,163,9,4,0,-0.11,0
690,164,9,4,1,-0.11,0
690,165,9,4,1,-0.11,0
690,166,9,4,2,-0.61,0
690,167,9,4,0,-0.11,0
690,168,9,4,0,-0.11,0
690,169,9,4,0,-0.11,0
690,170,9,4,1,-0.11,0
690,171,9,4,3,-0.16,0
690,172,9,4,2,0.04,0
690,173,8,4,2,-0.01,0
690,174,7,4,3,-0.11,0
690,175,7,4,2,0.04,0
690,176,6,4,1,-0.11,0
690,177,6,4,1,-0.11,0
690,178,6,4,3,-0.11,0
690,179,6,4,2,-0.060000000000000005,0
690,180,7,4,1,-0.11,0
690,181,7,4,3,-0.16,0
690,182,7,4,0,-0.11,0
690,183,7,4,2,-0.060000000000000005,0
690,184,8,4,2,-0.060000000000000005,0
690,185,9,4,3,-0.11,0
690,186,9,4,0,-0.11,0
690,187,9,4,1,-0.11,0
690,188,9,4,3,-0.11,0
690,189,9,4,2,-0.61,0
690,190,9,4,0,-0.06,0
690,191,9,4,3,-0.16,0
690,192,9,4,2,-0.060000000000000005,0
690,193,9,3,0,-0.11,0
690,194,9,3,0,-0.11,0
690,195,9,3,3,-0.11,0
690,196,9,3,0,-0.11,0
690,197,9,3,2,-0.61,0
690,198,9,3,2,-0.61,0
690,199,9,3,2,-0.61,0
690,200,9,3,3,-0.11,0
690,201,9,3,1,-0.11,0
690,202,9,3,3,-0.16,0
690,203,9,3,2,0.04,0
690,204,9,4,1,-0.11,0
690,205,9,4,1,-0.11,0
690,206,9,4,1,-0.16,0
690,207,9,4,2,-0.66,0
690,208,9,4,1,-0.11,0
690,209,9,4,3,-0.11,0
690,210,9,4,2,0.04,0
690,211,9,5,3,-0.11,0
690,212,9,5,0,-0.11,0
690,213,9,5,0,-0.06,0
690,214,9,5,3,-0.16,0
690,215,9,5,0,-0.11,0
690,216,9,5,1,-0.11,0
690,217,9,5,2,-0.11,0
690,218,9,4,1,-0.11,0
690,219,9,4,1,-0.11,0
690,220,9,4,2,0.04,0
690,221,9,5,2,0.04,0
690,222,9,6,0,-0.11,0
690,223,9,6,3,-0.11,0
690,224,9,6,2,-0.61,0
690,225,9,6,0,-0.11,0
690,226,9,6,2,-0.060000000000000005,0
690,227,9,5,1,-0.11,0
690,228,9,5,3,-0.26,0
690,229,9,5,2,-0.5599999999999999,0
690,230,9,5,1,-0.11,0
690,231,9,5,3,-0.11,0
690,232,9,5,2,0.04,0
690,233,9,6,1,-0.11,0
690,234,9,6,0,-0.11,0
690,235,9,6,2,0.04,0
690,236,9,7,3,-0.11,0
690,237,9,7,0,-0.06,0
690,238,9,7,3,-0.16,0
690,239,9,7,0,-0.11,0
690,240,9,7,3,-0.11,0
690,241,9,7,3,-0.11,0
690,242,9,7,1,-0.11,0
690,243,9,7,3,-0.11,0
690,244,9,7,2,-0.66,0
690,245,9,7,0,-0.11,0
690,246,9,7,3,-0.11,0
690,247,9,7,2,-0.060000000000000005,0
690,248,9,6,0,-0.11,0
690,249,9,6,3,-0.16,0
690,250,9,6,3,-0.11,0
690,251,9,6,3,-0.06,0
690,252,9,6,0,-0.11,0
690,253,9,6,1,-0.06,0
690,254,9,6,0,-0.11,0
690,255,9,6,0,-0.11,0
690,256,9,6,2,-0.61,0
690,257,9,6,2,-0.61,0
690,258,9,6,0,-0.11,0
690,259,9,6,3,-0.31000000000000005,0
690,260,9,6,3,-0.11,0
690,261,9,6,2,-0.060000000000000005,0
690,262,9,5,0,-0.11,0
690,263,9,5,1,-0.11,0
690,264,9,5,1,-0.11,0
690,265,9,5,0,-0.11,0
690,266,9,5,3,-0.11,0
690,267,9,5,0,-0.11,0
690,268,9,5,2,0.04,0
690,269,8,5,3,-0.16,0
690,270,8,5,1,-0.11,0
690,271,8,5,1,-0.11,0
690,272,8,5,1,-0.11,0
690,273,8,5,1,-0.11,0
690,274,8,5,2,0.04,0
690,275,7,5,1,-0.11,0
690,276,7,5,1,-0.11,0
690,277,7,5,2,-0.060000000000000005,0
690,278,8,5,1,-0.11,0
690,279,8,5,2,0.04,0
690,280,8,6,0,-0.11,0
690,281,8,6,1,-0.11,0
690,282,8,6,0,-0.11,0
690,283,8,6,1,-0.06,0
690,284,8,6,2,0.04,0
690,285,8,7,0,-0.11,0
690,286,8,7,1,-0.11,0
690,287,8,7,0,-0.11,0
690,288,8,7,0,-0.11,0
690,289,8,7,0,-0.11,0
690,290,8,7,2,0.04,0
690,291,7,7,0,-0.11,0
690,292,7,7,2,0.04,0
690,293,7,8,3,-0.16,0
690,294,7,8,0,-0.11,0
690,295,7,8,1,-0.11,0
690,296,7,8,1,-0.11,0
690,297,7,8,1,-0.11,0
690,298,7,8,2,-0.060000000000000005,0
690,299,7,7,2,-0.11,0
690,300,7,6,1,-0.11,0
690,301,7,6,3,-0.11,0
690,302,7,6,3,-0.11,0
690,303,7,6,3,-0.16,0
690,304,7,6,3,-0.11,0
690,305,7,6,1,-0.11,0
690,306,7,6,0,-0.16,0
690,307,7,6,3,-0.11,0
690,308,7,6,3,-0.11,0
690,309,7,6,2,-0.060000000000000005,0
690,310,8,6,0,-0.11,0
690,311,8,6,3,-0.06,0
690,312,8,6,1,-0.11,0
690,313,8,6,3,-0.16,0
690,314,8,6,1,-0.11,0
690,315,8,6,1,-0.11,0
690,316,8,6,3,-0.16,0
690,317,8,6,3,-0.11,0
690,318,8,6,2,-0.01,0
690,319,7,6,0,-0.11,0
690,320,7,6,3,-0.11,0
690,321,7,6,2,0.04,0
690,322,7,7,2,-0.01,0
690,323,7,8,0,-0.11,0
690,324,7,8,2,-0.060000000000000005,0
690,325,8,8,1,-0.11,0
690,326,8,8,1,-0.11,0
690,327,8,8,0,-0.11,0
690,328,8,8,0,-0.11,0
690,329,8,8,2,-0.060000000000000005,0
690,330,9,8,2,-0.060000000000000005,0
690,331,10,8,2,-0.060000000000000005,0
690,332,11,8,2,-0.060000000000000005,0
690,333,12,8,2,-0.060000000000000005,0
690,334,13,8,0,-0.11,0
690,335,13,8,1,-0.11,0
690,336,13,8,3,-0.16,0
690,337,13,8,2,-0.01,0
690,338,14,8,1,-0.11,0
690,339,14,8,2,0.04,0
690,340,14,9,0,-0.16,0
690,341,14,9,1,-0.11,0
690,342,14,9,1,-0.11,0
690,343,14,9,1,-0.06,0
690,344,14,9,2,-0.01,0
690,345,14,8,1,-0.06,0
690,346,14,8,2,-0.060000000000000005,0
690,347,15,8,0,-0.11,0
690,348,15,8,0,-0.16,0
690,349,15,8,2,0.04,0
690,350,14,8,2,0.09000000000000001,0
690,351,13,8,2,0.04,0
690,352,12,8,3,-0.11,0
690,353,12,8,2,0.04,0
690,354,11,8,0,-0.11,0
690,355,11,8,2,0.09000000000000001,0
690,356,11,9,0,-0.11,0
690,357,11,9,0,-0.11,0
690,358,11,9,3,-0.11,0
690,359,11,9,1,-0.11,0
690,360,11,9,3,-0.11,0
690,361,11,9,0,-0.16,0
690,362,11,9,3,-0.16,0
690,363,11,9,1,-0.11,0
690,364,11,9,2,-0.060000000000000005,0
690,365,12,9,2,-0.060000000000000005,0
690,366,13,9,2,-0.060000000000000005,0
690,367,14,9,1,-0.06,0
690,368,14,9,1,-0.11,0
690,369,14,9,1,-0.11,0
690,370,14,9,1,-0.16,0
690,371,14,9,0,-0.11,0
690,372,14,9,0,-0.11,0
690,373,14,9,1,-0.11,0
690,374,14,9,2,-0.060000000000000005,0
690,375,14,8,1,-0.11,0
690,376,14,8,3,-0.16,0
690,377,14,8,2,-0.060000000000000005,0
690,378,15,8,2,-0.060000000000000005,0
690,379,16,8,3,-0.11,0
690,380,16,8,3,-0.11,0
690,381,16,8,3,-0.11,0
690,382,16,8,0,-0.11,0
690,383,16,8,2,-0.060000000000000005,0
690,384,16,7,2,-0.11,0
690,385,16,6,1,-0.11,0
690,386,16,6,2,-0.060000000000000005,0
690,387,17,6,0,-0.06,0
690,388,17,6,1,-0.11,0
690,389,17,6,1,-0.11,0
690,390,17,6,2,0.04,0
690,391,17,7,2,0.04,0
690,392,17,8,1,-0.16,0
690,393,17,8,1,-0.11,0
690,394,17,8,1,-0.11,0
690,395,17,8,0,-0.11,0
690,396,17,8,2,-0.060000000000000005,0
690,397,17,7,3,-0.16,0
690,398,17,7,2,-0.060000000000000005,0
690,399,17,6,3,-0.11,0
690,400,17,6,2,-0.5599999999999999,0
690,401,17,6,0,-0.11,0
690,402,17,6,0,-0.11,0
690,403,17,6,2,0.04,0
690,404,17,7,2,0.04,0
690,405,17,8,3,-0.11,0
690,406,17,8,1,-0.11,0
690,407,17,8,0,-0.11,0
690,408,17,8,3,-0.16,0
690,409,17,8,1,-0.11,0
690,410,17,8,2,0.09000000000000001,0
690,411,16,8,1,-0.11,0
690,412,16,8,1,-0.11,0
690,413,16,8,3,-0.11,0
690,414,16,8,2,-0.01,0
690,415,17,8,1,-0.11,0
690,416,17,8,1,-0.11,0
690,417,17,8,1,-0.11,0
690,418,17,8,0,-0.11,0
690,419,17,8,0,-0.11,0
690,420,17,8,2,0.04,0
690,421,17,9,1,-0.11,0
690,422,17,9,1,-0.11,0
690,423,17,9,0,-0.11,0
690,424,17,9,2,0.04,0
690,425,16,9,0,-0.11,0
690,426,16,9,3,-0.16,0
690,427,16,9,0,-0.11,0
690,428,16,9,3,-0.11,0
690,429,16,9,3,-0.11,0
690,430,16,9,3,-0.16,0
690,431,16,9,1,-0.11,0
690,432,16,9,1,-0.11,0
690,433,16,9,1,-0.11,0
690,434,16,9,0,-0.11,0
690,435,16,9,2,0.04,0
690,436,15,9,2,0.04,0
690,437,14,9,3,-0.16,0
690,438,14,9,1,-0.11,0
690,439,14,9,2,-0.060000000000000005,0
690,440,14,8,1,-0.11,0
690,441,14,8,1,-0.11,0
690,442,14,8,3,-0.11,0
690,443,14,8,0,-0.16,0
690,444,14,8,1,-0.11,0
690,445,14,8,3,-0.11,0
690,446,14,8,3,-0.16,0
690,447,14,8,2,0.04,0
690,448,14,9,1,-0.11,0
690,449,14,9,1,-0.11,0
690,450,14,9,1,-0.11,0
690,451,14,9,0,-0.11,0
690,452,14,9,1,-0.11,0
690,453,14,9,3,-0.26,0
690,454,14,9,0,-0.11,0
690,455,14,9,1,-0.06,0
690,456,14,9,3,-0.11,0
690,457,14,9,1,-0.11,0
690,458,14,9,3,-0.16,0
690,459,14,9,1,-0.11,0
690,460,14,9,0,-0.16,0
690,461,14,9,3,-0.11,0
690,462,14,9,3,-0.11,0
690,463,14,9,3,-0.26,0
690,464,14,9,2,-0.61,0
690,465,14,9,2,-0.61,0
690,466,14,9,2,-0.61,0
690,467,14,9,0,-0.11,0
690,468,14,9,2,-0.01,0
690,469,15,9,0,-0.11,0
690,470,15,9,3,-0.11,0
690,471,15,9,0,-0.11,0
690,472,15,9,3,-0.11,0
690,473,15,9,1,-0.11,0
690,474,15,9,1,-0.11,0
690,475,15,9,0,-0.11,0
690,476,15,9,1,-0.16,0
690,477,15,9,3,-0.16,0
690,478,15,9,0,-0.11,0
690,479,15,9,1,-0.11,0
690,480,15,9,2,-0.060000000000000005,0
690,481,16,9,0,-0.11,0
690,482,16,9,3,-0.11,0
690,483,16,9,3,-0.06,0
690,484,16,9,3,-0.11,0
690,485,16,9,1,-0.11,0
690,486,16,9,2,-0.060000000000000005,0
690,487,17,9,1,-0.11,0
690,488,17,9,1,-0.11,0
690,489,17,9,0,-0.11,0
690,490,17,9,3,-0.16,0
690,491,17,9,0,-0.16,0
690,492,17,9,3,-0.11,0
690,493,17,9,1,-0.11,0
690,494,17,9,1,-0.11,0
690,495,17,9,2,0.04,0
690,496,16,9,1,-0.06,0
690,497,16,9,2,-0.060000000000000005,0
690,498,16,8,0,-0.11,0
690,499,16,8,2,0.04,0
690,500,15,8,0,-0.11,0
690,501,15,8,3,-0.16,0
690,502,15,8,0,-0.16,0
690,503,15,8,2,-0.060000000000000005,0
690,504,16,8,3,-0.11,0
690,505,16,8,1,-0.06,0
690,506,16,8,3,-0.06,0
690,507,16,8,1,-0.11,0
690,508,16,8,0,-0.11,0
690,509,16,8,1,-0.11,0
690,510,16,8,2,0.04,0
690,511,15,8,1,-0.11,0
690,512,15,8,2,-0.61,0
690,513,15,8,0,-0.11,0
690,514,15,8,2,0.04,0
690,515,14,8,0,-0.11,0
690,516,14,8,0,-0.11,0
690,517,14,8,1,-0.11,0
690,518,14,8,1,-0.11,0
690,519,14,8,1,-0.11,0
690,520,14,8,0,-0.06,0
690,521,14,8,1,-0.06,0
690,522,14,8,1,-0.11,0
690,523,14,8,3,-0.16,0
690,524,14,8,2,-0.060000000000000005,0
690,525,15,8,0,-0.11,0
690,526,15,8,0,-0.11,0
690,527,15,8,1,-0.16,0
690,528,15,8,0,-0.11,0
690,529,15,8,0,-0.11,0
690,530,15,8,3,-0.16,0
690,531,15,8,2,-0.01,0
690,532,15,9,1,-0.11,0
690,533,15,9,2,0.04,0
690,534,14,9,1,-0.11,0
690,535,14,9,1,-0.06,0
690,536,14,9,0,-0.11,0
690,537,14,9,3,-0.16,0
690,538,14,9,1,-0.11,0
690,539,14,9,3,-0.11,0
690,540,14,9,2,-0.060000000000000005,0
690,541,15,9,1,-0.06,0
690,542,15,9,2,-0.61,0
690,543,15,9,1,-0.11,0
690,544,15,9,1,-0.11,0
690,545,15,9,0,-0.11,0
690,546,15,9,1,-0.11,0
690,547,15,9,3,-0.11,0
690,548,15,9,1,-0.11,0
690,549,15,9,0,-0.11,0
690,550,15,9,2,-0.060000000000000005,0
690,551,15,8,3,-0.11,0
690,552,15,8,1,-0.11,0
690,553,15,8,0,-0.11,0
690,554,15,8,3,-0.11,0
690,555,15,8,0,-0.11,0
690,556,15,8,2,0.09000000000000001,0
690,557,14,8,0,-0.11,0
690,558,14,8,2,0.04,0
690,559,14,9,0,-0.11,0
690,560,14,9,1,-0.11,0
690,561,14,9,1,-0.11,0
690,562,14,9,0,-0.11,0
690,563,14,9,1,-0.11,0
690,564,14,9,1,-0.16,0
690,565,14,9,1,-0.11,0
690,566,14,9,0,-0.11,0
